ID,Direction,Day,Time,Duration,Speed
 8980, UP,   3,  8543751,  130, 69.2
 8981, UP,   3,  8888183,  150, 60.0
 8982, UP,   3,  9180630,  150, 60.0
 8983, UP,   3,  9811395,  134, 67.2
 8984, UP,   3, 10485358,  168, 53.6
 8985, DN,   3, 11071168,  131, 68.7
 8986, DN,   3, 11104390,  113, 79.6
 8987, UP,   3, 11173502,  145, 62.1
 8988, UP,   3, 11223599,  116, 77.6
 8989, UP,   3, 11582684,  134, 67.2
 8990, UP,   3, 11834660,  169, 53.3
 8991, UP,   3, 12362807,  158, 57.0
 8992, UP,   3, 12413053,  188, 47.9
 8993, DN,   3, 12468465,  115, 78.3
 8994, UP,   3, 12838859,  158, 57.0
 8995, UP,   3, 13492363,  128, 70.3
 8996, UP,   3, 13555767,  124, 72.6
 8997, UP,   3, 13579103,  128, 70.3
 8998, DN,   3, 13734981,  176, 51.1
 8999, UP,   3, 13949131,  128, 70.3
 9000, UP,   3, 14144224,  156, 57.7
 9001, DN,   3, 14378865,  139, 64.7
 9002, UP,   3, 14633820,  149, 60.4
 9003, DN,   3, 14739417,  120, 75.0
 9004, UP,   3, 15207161,  153, 58.8
 9005, UP,   3, 15535410,  160, 56.2
 9006, UP,   3, 15586065,  136, 66.2
 9007, UP,   3, 15628048,  112, 80.4
 9008, DN,   3, 15855100,  152, 59.2
 9009, DN,   3, 16031451,  144, 62.5
 9010, DN,   3, 16358410,  132, 68.2
 9011, UP,   3, 16745353,  145, 62.1
 9012, UP,   3, 16775416,  158, 57.0
 9013, DN,   3, 16859235,  148, 60.8
 9014, UP,   3, 17335415,  117, 76.9
 9015, UP,   3, 17893960,  139, 64.7
 9016, DN,   3, 17912326,  134, 67.2
 9017, UP,   3, 18064064,  125, 72.0
 9018, UP,   3, 18083512,  132, 68.2
 9019, UP,   3, 18116360,  174, 51.7
 9020, UP,   3, 18246240,  164, 54.9
 9021, UP,   3, 18370192,  148, 60.8
 9022, UP,   3, 18481015,  147, 61.2
 9023, UP,   3, 18581098,  146, 61.6
 9024, UP,   3, 18645080,  134, 67.2
 9025, DN,   3, 18712111,  135, 66.7
 9026, UP,   3, 18725665,  135, 66.7
 9027, UP,   3, 18748858,  146, 61.6
 9028, UP,   3, 18815073,  136, 66.2
 9029, UP,   3, 18851795,  184, 48.9
 9030, UP,   3, 19034129,  181, 49.7
 9031, UP,   3, 19066965,  130, 69.2
 9032, UP,   3, 19127457,  151, 59.6
 9033, UP,   3, 19272682,  143, 62.9
 9034, UP,   3, 19351560,  150, 60.0
 9035, UP,   3, 19401310,  194, 46.4
 9036, DN,   3, 19545997,  176, 51.1
 9037, UP,   3, 19601843,  153, 58.8
 9038, UP,   3, 19770805,  132, 68.2
 9039, UP,   3, 19788059,  134, 67.2
 9040, UP,   3, 19807460,  153, 58.8
 9041, UP,   3, 20001285,  124, 72.6
 9042, UP,   3, 20211588,  119, 75.6
 9043, UP,   3, 20320568,  132, 68.2
 9044, UP,   3, 20392084,  163, 55.2
 9045, UP,   3, 20399726,  138, 65.2
 9046, DN,   3, 20656282,  150, 60.0
 9047, UP,   3, 20707553,  142, 63.4
 9048, UP,   3, 20770156,  132, 68.2
 9049, UP,   3, 20779676,  151, 59.6
 9050, UP,   3, 20837940,  141, 63.8
 9051, UP,   3, 20987234,  133, 67.7
 9052, UP,   3, 21044915,  165, 54.5
 9053, UP,   3, 21073516,  133, 67.7
 9054, UP,   3, 21086233,  113, 79.6
 9055, UP,   3, 21212885,  158, 57.0
 9056, UP,   3, 21244470,  144, 62.5
 9057, UP,   3, 21282077,  141, 63.8
 9058, UP,   3, 21337392,  148, 60.8
 9059, DN,   3, 21475256,  132, 68.2
 9060, UP,   3, 21565059,  187, 48.1
 9061, UP,   3, 21665926,  137, 65.7
 9062, UP,   3, 21720189,  134, 67.2
 9063, DN,   3, 21742007,  136, 66.2
 9064, DN,   3, 21748882,  182, 49.5
 9065, UP,   3, 21789023,  178, 50.6
 9066, UP,   3, 21820471,  147, 61.2
 9067, UP,   3, 21830440,  124, 72.6
 9068, UP,   3, 21866881,  137, 65.7
 9069, UP,   3, 21887401,  147, 61.2
 9070, DN,   3, 21895942,  148, 60.8
 9071, UP,   3, 21912867,  151, 59.6
 9072, DN,   3, 21920639,  158, 57.0
 9073, DN,   3, 21938493,  130, 69.2
 9074, UP,   3, 21944444,  152, 59.2
 9075, DN,   3, 21958844,  133, 67.7
 9076, DN,   3, 22007105,  135, 66.7
 9077, DN,   3, 22009317,  148, 60.8
 9078, UP,   3, 22069612,  122, 73.8
 9079, DN,   3, 22106319,  156, 57.7
 9080, UP,   3, 22124830,  133, 67.7
 9081, UP,   3, 22125851,  148, 60.8
 9082, UP,   3, 22133039,  156, 57.7
 9083, DN,   3, 22173643,  141, 63.8
 9084, UP,   3, 22201226,  129, 69.8
 9085, DN,   3, 22248822,  161, 55.9
 9086, DN,   3, 22311802,  126, 71.4
 9087, DN,   3, 22359843,  139, 64.7
 9088, DN,   3, 22434382,  181, 49.7
 9089, DN,   3, 22439999,  145, 62.1
 9090, DN,   3, 22504200,  192, 46.9
 9091, DN,   3, 22554529,  124, 72.6
 9092, DN,   3, 22581809,  128, 70.3
 9093, UP,   3, 22589949,  124, 72.6
 9094, UP,   3, 22603394,  145, 62.1
 9095, DN,   3, 22628294,  196, 45.9
 9096, UP,   3, 22677578,  158, 57.0
 9097, DN,   3, 22679766,  131, 68.7
 9098, DN,   3, 22711153,  122, 73.8
 9099, DN,   3, 22731048,  142, 63.4
 9100, DN,   3, 22735220,  165, 54.5
 9101, DN,   3, 22747505,  123, 73.2
 9102, UP,   3, 22754743,  136, 66.2
 9103, DN,   3, 22773204,  149, 60.4
 9104, UP,   3, 22783838,  117, 76.9
 9105, UP,   3, 22802361,  191, 47.1
 9106, DN,   3, 22844292,  132, 68.2
 9107, DN,   3, 22871954,  119, 75.6
 9108, DN,   3, 22885165,  146, 61.6
 9109, DN,   3, 22907743,  138, 65.2
 9110, DN,   3, 22914886,  131, 68.7
 9111, DN,   3, 22921043,  110, 81.8
 9112, DN,   3, 23075525,  163, 55.2
 9113, UP,   3, 23083937,  116, 77.6
 9114, DN,   3, 23140733,  138, 65.2
 9115, UP,   3, 23214110,  112, 80.4
 9116, DN,   3, 23260324,  164, 54.9
 9117, DN,   3, 23269291,  154, 58.4
 9118, DN,   3, 23305138,  117, 76.9
 9119, DN,   3, 23316999,  185, 48.6
 9120, UP,   3, 23354303,  156, 57.7
 9121, DN,   3, 23355809,  190, 47.4
 9122, DN,   3, 23385205,  175, 51.4
 9123, UP,   3, 23415139,  142, 63.4
 9124, DN,   3, 23537787,  124, 72.6
 9125, DN,   3, 23550998,  129, 69.8
 9126, UP,   3, 23577502,  140, 64.3
 9127, UP,   3, 23596693,  140, 64.3
 9128, DN,   3, 23643300,  160, 56.2
 9129, DN,   3, 23690462,  156, 57.7
 9130, DN,   3, 23805030,  111, 81.1
 9131, DN,   3, 23831078,   99, 90.9
 9132, DN,   3, 23856036,  127, 70.9
 9133, UP,   3, 23877813,  146, 61.6
 9134, DN,   3, 23989572,  121, 74.4
 9135, DN,   3, 24043204,  129, 69.8
 9136, UP,   3, 24052312,  134, 67.2
 9137, DN,   3, 24055296,  165, 54.5
 9138, UP,   3, 24132331,  160, 56.2
 9139, UP,   3, 24138235,  128, 70.3
 9140, UP,   3, 24209304,  133, 67.7
 9141, UP,   3, 24258566,  136, 66.2
 9142, DN,   3, 24361754,  158, 57.0
 9143, UP,   3, 24488531,  171, 52.6
 9144, DN,   3, 24526305,  116, 77.6
 9145, UP,   3, 24661045,  141, 63.8
 9146, DN,   3, 24666905,  166, 54.2
 9147, UP,   3, 24675373,  123, 73.2
 9148, DN,   3, 24676606,  123, 73.2
 9149, DN,   3, 24727492,  149, 60.4
 9150, DN,   3, 24777227,  159, 56.6
 9151, UP,   3, 24829013,  119, 75.6
 9152, UP,   3, 24904356,  159, 56.6
 9153, DN,   3, 24919010,  203, 44.3
 9154, DN,   3, 24935979,  175, 51.4
 9155, UP,   3, 24953551,  156, 57.7
 9156, UP,   3, 24980753,  182, 49.5
 9157, DN,   3, 24995561,  176, 51.1
 9158, UP,   3, 25007489,  121, 74.4
 9159, DN,   3, 25021292,  134, 67.2
 9160, DN,   3, 25039982,  162, 55.6
 9161, UP,   3, 25067135,  124, 72.6
 9162, DN,   3, 25074349,  145, 62.1
 9163, DN,   3, 25095117,  101, 89.1
 9164, UP,   3, 25107102,  140, 64.3
 9165, DN,   3, 25187534,  133, 67.7
 9166, DN,   3, 25208053,  126, 71.4
 9167, DN,   3, 25209436,  135, 66.7
 9168, DN,   3, 25210918,  116, 77.6
 9169, UP,   3, 25217197,  180, 50.0
 9170, UP,   3, 25221383,  168, 53.6
 9171, DN,   3, 25235110,  152, 59.2
 9172, UP,   3, 25240876,  148, 60.8
 9173, UP,   3, 25248990,  102, 88.2
 9174, UP,   3, 25258004,  139, 64.7
 9175, UP,   3, 25264773,  116, 77.6
 9176, UP,   3, 25274430,  147, 61.2
 9177, UP,   3, 25288368,  112, 80.4
 9178, DN,   3, 25290673,  163, 55.2
 9179, UP,   3, 25297730,  205, 43.9
 9180, UP,   3, 25301917,  154, 58.4
 9181, UP,   3, 25325686,  160, 56.2
 9182, UP,   3, 25343729,  160, 56.2
 9183, UP,   3, 25354744,  129, 69.8
 9184, UP,   3, 25374048,  124, 72.6
 9185, UP,   3, 25374547,  144, 62.5
 9186, UP,   3, 25385753,  124, 72.6
 9187, UP,   3, 25394224,  123, 73.2
 9188, UP,   3, 25444342,  149, 60.4
 9189, UP,   3, 25458640,  162, 55.6
 9190, UP,   3, 25468953,  140, 64.3
 9191, UP,   3, 25481165,  201, 44.8
 9192, UP,   3, 25498132,  126, 71.4
 9193, UP,   3, 25507039,  134, 67.2
 9194, UP,   3, 25519760,  176, 51.1
 9195, UP,   3, 25522619,  164, 54.9
 9196, UP,   3, 25528892,  133, 67.7
 9197, UP,   3, 25544081,  129, 69.8
 9198, UP,   3, 25556750,  130, 69.2
 9199, UP,   3, 25566165,  165, 54.5
 9200, UP,   3, 25577944,  125, 72.0
 9201, UP,   3, 25585171,  156, 57.7
 9202, UP,   3, 25587583,  155, 58.1
 9203, UP,   3, 25598334,  155, 58.1
 9204, DN,   3, 25602996,  116, 77.6
 9205, DN,   3, 25604671,  120, 75.0
 9206, UP,   3, 25627535,  180, 50.0
 9207, UP,   3, 25630398,  142, 63.4
 9208, UP,   3, 25653021,  145, 62.1
 9209, UP,   3, 25658275,  138, 65.2
 9210, UP,   3, 25671946,  152, 59.2
 9211, UP,   3, 25679082,  132, 68.2
 9212, UP,   3, 25713435,  161, 55.9
 9213, UP,   3, 25724095,  164, 54.9
 9214, UP,   3, 25733748,  145, 62.1
 9215, UP,   3, 25737073,  139, 64.7
 9216, UP,   3, 25744762,  126, 71.4
 9217, UP,   3, 25753177,  160, 56.2
 9218, UP,   3, 25762668,  143, 62.9
 9219, UP,   3, 25765069,  135, 66.7
 9220, UP,   3, 25796416,  149, 60.4
 9221, UP,   3, 25803604,  151, 59.6
 9222, UP,   3, 25809556,  186, 48.4
 9223, UP,   3, 25821933,  135, 66.7
 9224, UP,   3, 25824565,  147, 61.2
 9225, UP,   3, 25838694,  159, 56.6
 9226, UP,   3, 25842664,  136, 66.2
 9227, UP,   3, 25867825,  140, 64.3
 9228, UP,   3, 25874444,  138, 65.2
 9229, UP,   3, 25884179,  153, 58.8
 9230, UP,   3, 25886255,  130, 69.2
 9231, UP,   3, 25890072,  139, 64.7
 9232, UP,   3, 25912023,  152, 59.2
 9233, UP,   3, 25930171,  147, 61.2
 9234, UP,   3, 25943962,  142, 63.4
 9235, UP,   3, 25949419,  128, 70.3
 9236, UP,   3, 25953942,  137, 65.7
 9237, UP,   3, 25961416,  149, 60.4
 9238, UP,   3, 25983791,  186, 48.4
 9239, UP,   3, 25986943,  143, 62.9
 9240, UP,   3, 25994245,  126, 71.4
 9241, UP,   3, 26003726,  122, 73.8
 9242, DN,   3, 26005569,  171, 52.6
 9243, UP,   3, 26016516,  137, 65.7
 9244, UP,   3, 26042150,  182, 49.5
 9245, UP,   3, 26062576,  139, 64.7
 9246, UP,   3, 26067348,  164, 54.9
 9247, UP,   3, 26073807,  132, 68.2
 9248, UP,   3, 26082946,  142, 63.4
 9249, UP,   3, 26125368,  109, 82.6
 9250, UP,   3, 26131186,  172, 52.3
 9251, UP,   3, 26136086,  136, 66.2
 9252, UP,   3, 26140548,  114, 78.9
 9253, UP,   3, 26185846,  134, 67.2
 9254, UP,   3, 26204048,  144, 62.5
 9255, UP,   3, 26206097,  169, 53.3
 9256, UP,   3, 26208583,  147, 61.2
 9257, UP,   3, 26218696,  218, 41.3
 9258, UP,   3, 26227189,  162, 55.6
 9259, UP,   3, 26236627,  131, 68.7
 9260, UP,   3, 26253069,  127, 70.9
 9261, UP,   3, 26258611,  138, 65.2
 9262, UP,   3, 26262545,  115, 78.3
 9263, DN,   3, 26271621,  155, 58.1
 9264, UP,   3, 26275099,  196, 45.9
 9265, UP,   3, 26290598,  136, 66.2
 9266, UP,   3, 26295433,  115, 78.3
 9267, DN,   3, 26341489,  113, 79.6
 9268, UP,   3, 26352418,  140, 64.3
 9269, UP,   3, 26359526,  165, 54.5
 9270, UP,   3, 26380633,  158, 57.0
 9271, UP,   3, 26397565,  151, 59.6
 9272, UP,   3, 26413266,  151, 59.6
 9273, UP,   3, 26430353,  166, 54.2
 9274, UP,   3, 26437193,  136, 66.2
 9275, UP,   3, 26444396,  138, 65.2
 9276, UP,   3, 26484215,  100, 90.0
 9277, UP,   3, 26485404,  158, 57.0
 9278, UP,   3, 26491687,  144, 62.5
 9279, UP,   3, 26495668,  150, 60.0
 9280, UP,   3, 26542827,  156, 57.7
 9281, UP,   3, 26550522,  136, 66.2
 9282, UP,   3, 26587273,  114, 78.9
 9283, UP,   3, 26611727,  146, 61.6
 9284, DN,   3, 26627990,  153, 58.8
 9285, UP,   3, 26630079,  143, 62.9
 9286, UP,   3, 26637679,  138, 65.2
 9287, UP,   3, 26640613,  125, 72.0
 9288, UP,   3, 26655359,  171, 52.6
 9289, UP,   3, 26655733,  159, 56.6
 9290, UP,   3, 26662898,  222, 40.5
 9291, UP,   3, 26676851,  176, 51.1
 9292, UP,   3, 26685887,  168, 53.6
 9293, UP,   3, 26691255,  177, 50.8
 9294, UP,   3, 26703639,  150, 60.0
 9295, UP,   3, 26741226,  160, 56.2
 9296, UP,   3, 26786630,  134, 67.2
 9297, DN,   3, 26788415,  146, 61.6
 9298, UP,   3, 26816272,  153, 58.8
 9299, UP,   3, 26830481,  181, 49.7
 9300, DN,   3, 26841664,  111, 81.1
 9301, UP,   3, 26854175,  164, 54.9
 9302, UP,   3, 26861049,  135, 66.7
 9303, UP,   3, 26866606,  127, 70.9
 9304, UP,   3, 26871701,  138, 65.2
 9305, UP,   3, 26873555,  176, 51.1
 9306, UP,   3, 26877147,  140, 64.3
 9307, UP,   3, 26886416,  143, 62.9
 9308, DN,   3, 26902095,  133, 67.7
 9309, UP,   3, 26916152,  157, 57.3
 9310, DN,   3, 26922606,  199, 45.2
 9311, UP,   3, 26926745,  141, 63.8
 9312, DN,   3, 26936630,  139, 64.7
 9313, UP,   3, 26960018,  113, 79.6
 9314, UP,   3, 26972507,  128, 70.3
 9315, UP,   3, 26985418,   96, 93.8
 9316, UP,   3, 27005083,  148, 60.8
 9317, UP,   3, 27007732,  139, 64.7
 9318, DN,   3, 27015754,  148, 60.8
 9319, DN,   3, 27037403,  157, 57.3
 9320, UP,   3, 27052844,  135, 66.7
 9321, DN,   3, 27067999,  145, 62.1
 9322, DN,   3, 27073341,  159, 56.6
 9323, DN,   3, 27076076,  144, 62.5
 9324, DN,   3, 27083976,  125, 72.0
 9325, UP,   3, 27102913,  157, 57.3
 9326, UP,   3, 27107715,  150, 60.0
 9327, DN,   3, 27110981,  128, 70.3
 9328, UP,   3, 27111311,  109, 82.6
 9329, DN,   3, 27117045,  148, 60.8
 9330, UP,   3, 27119321,  147, 61.2
 9331, DN,   3, 27125048,  184, 48.9
 9332, UP,   3, 27125453,  112, 80.4
 9333, UP,   3, 27132766,  177, 50.8
 9334, UP,   3, 27137567,  122, 73.8
 9335, DN,   3, 27147626,  182, 49.5
 9336, DN,   3, 27160830,  140, 64.3
 9337, UP,   3, 27170066,  138, 65.2
 9338, DN,   3, 27177494,  126, 71.4
 9339, DN,   3, 27182839,  164, 54.9
 9340, DN,   3, 27188361,  126, 71.4
 9341, DN,   3, 27189649,  128, 70.3
 9342, DN,   3, 27193890,  147, 61.2
 9343, UP,   3, 27195262,  134, 67.2
 9344, UP,   3, 27211845,  135, 66.7
 9345, DN,   3, 27213176,  155, 58.1
 9346, UP,   3, 27222357,  172, 52.3
 9347, DN,   3, 27232848,  142, 63.4
 9348, UP,   3, 27243369,  154, 58.4
 9349, UP,   3, 27255412,  133, 67.7
 9350, UP,   3, 27311715,  160, 56.2
 9351, UP,   3, 27315064,  135, 66.7
 9352, UP,   3, 27315762,  146, 61.6
 9353, UP,   3, 27328055,  129, 69.8
 9354, UP,   3, 27331830,  111, 81.1
 9355, UP,   3, 27334091,  132, 68.2
 9356, DN,   3, 27339635,  156, 57.7
 9357, UP,   3, 27341603,  175, 51.4
 9358, UP,   3, 27346071,  134, 67.2
 9359, UP,   3, 27347094,  121, 74.4
 9360, UP,   3, 27351139,   99, 90.9
 9361, DN,   3, 27365050,  128, 70.3
 9362, UP,   3, 27369603,  124, 72.6
 9363, UP,   3, 27375483,  132, 68.2
 9364, UP,   3, 27379216,  123, 73.2
 9365, UP,   3, 27400159,  132, 68.2
 9366, UP,   3, 27412850,  120, 75.0
 9367, UP,   3, 27420474,  180, 50.0
 9368, UP,   3, 27433338,  133, 67.7
 9369, UP,   3, 27439034,  155, 58.1
 9370, UP,   3, 27446488,  151, 59.6
 9371, UP,   3, 27448204,  131, 68.7
 9372, DN,   3, 27449357,  166, 54.2
 9373, UP,   3, 27451549,  104, 86.5
 9374, DN,   3, 27461963,  145, 62.1
 9375, DN,   3, 27473533,  185, 48.6
 9376, UP,   3, 27490290,  143, 62.9
 9377, DN,   3, 27493747,  128, 70.3
 9378, DN,   3, 27509771,  123, 73.2
 9379, UP,   3, 27528668,  130, 69.2
 9380, DN,   3, 27534267,  132, 68.2
 9381, UP,   3, 27549046,  144, 62.5
 9382, UP,   3, 27555058,  146, 61.6
 9383, DN,   3, 27557350,  135, 66.7
 9384, UP,   3, 27559075,  138, 65.2
 9385, UP,   3, 27559583,  127, 70.9
 9386, DN,   3, 27569288,  169, 53.3
 9387, DN,   3, 27577956,  188, 47.9
 9388, DN,   3, 27585431,  142, 63.4
 9389, DN,   3, 27605102,  161, 55.9
 9390, UP,   3, 27605466,  138, 65.2
 9391, UP,   3, 27607093,  119, 75.6
 9392, UP,   3, 27619710,  123, 73.2
 9393, DN,   3, 27642214,  150, 60.0
 9394, UP,   3, 27646925,  150, 60.0
 9395, DN,   3, 27663291,  121, 74.4
 9396, UP,   3, 27669185,  187, 48.1
 9397, DN,   3, 27680659,  186, 48.4
 9398, DN,   3, 27686192,  155, 58.1
 9399, DN,   3, 27694519,  135, 66.7
 9400, UP,   3, 27697094,  152, 59.2
 9401, UP,   3, 27705064,  176, 51.1
 9402, UP,   3, 27718324,  149, 60.4
 9403, UP,   3, 27725235,  113, 79.6
 9404, DN,   3, 27730285,  137, 65.7
 9405, UP,   3, 27731532,  110, 81.8
 9406, UP,   3, 27739267,  141, 63.8
 9407, UP,   3, 27743919,  128, 70.3
 9408, DN,   3, 27752936,  148, 60.8
 9409, UP,   3, 27764705,  162, 55.6
 9410, UP,   3, 27766530,  152, 59.2
 9411, DN,   3, 27773936,  169, 53.3
 9412, UP,   3, 27780117,  108, 83.3
 9413, DN,   3, 27781761,  170, 52.9
 9414, DN,   3, 27785231,  117, 76.9
 9415, DN,   3, 27791696,  128, 70.3
 9416, DN,   3, 27800980,  118, 76.3
 9417, UP,   3, 27804815,  124, 72.6
 9418, UP,   3, 27806052,  131, 68.7
 9419, DN,   3, 27810319,  148, 60.8
 9420, DN,   3, 27813914,  118, 76.3
 9421, DN,   3, 27818322,  166, 54.2
 9422, UP,   3, 27820560,  129, 69.8
 9423, DN,   3, 27822984,  149, 60.4
 9424, DN,   3, 27827733,  159, 56.6
 9425, DN,   3, 27834323,  186, 48.4
 9426, UP,   3, 27835571,  143, 62.9
 9427, DN,   3, 27842989,  134, 67.2
 9428, DN,   3, 27845226,  142, 63.4
 9429, UP,   3, 27846404,  116, 77.6
 9430, UP,   3, 27847828,  137, 65.7
 9431, DN,   3, 27860064,  133, 67.7
 9432, UP,   3, 27874276,  164, 54.9
 9433, DN,   3, 27876990,  120, 75.0
 9434, DN,   3, 27887018,  139, 64.7
 9435, UP,   3, 27888727,  138, 65.2
 9436, UP,   3, 27912462,  132, 68.2
 9437, DN,   3, 27913063,  180, 50.0
 9438, UP,   3, 27922770,  131, 68.7
 9439, UP,   3, 27927620,  144, 62.5
 9440, UP,   3, 27931213,  138, 65.2
 9441, DN,   3, 27932680,  119, 75.6
 9442, UP,   3, 27936873,  137, 65.7
 9443, DN,   3, 27950588,  139, 64.7
 9444, UP,   3, 27953298,  122, 73.8
 9445, UP,   3, 27956275,  130, 69.2
 9446, DN,   3, 27966870,  139, 64.7
 9447, UP,   3, 27968285,  138, 65.2
 9448, DN,   3, 27972552,  232, 38.8
 9449, DN,   3, 27975398,  132, 68.2
 9450, UP,   3, 27977884,  134, 67.2
 9451, DN,   3, 27998603,  150, 60.0
 9452, UP,   3, 28023713,  145, 62.1
 9453, UP,   3, 28030209,  145, 62.1
 9454, UP,   3, 28037415,  141, 63.8
 9455, DN,   3, 28044518,  112, 80.4
 9456, UP,   3, 28066041,  194, 46.4
 9457, DN,   3, 28079778,  114, 78.9
 9458, DN,   3, 28082505,  143, 62.9
 9459, UP,   3, 28082850,  127, 70.9
 9460, UP,   3, 28091622,  142, 63.4
 9461, UP,   3, 28106677,  192, 46.9
 9462, DN,   3, 28133404,  196, 45.9
 9463, UP,   3, 28134959,  138, 65.2
 9464, DN,   3, 28137105,  141, 63.8
 9465, DN,   3, 28140911,  120, 75.0
 9466, UP,   3, 28161462,  149, 60.4
 9467, UP,   3, 28168283,  152, 59.2
 9468, DN,   3, 28175231,  150, 60.0
 9469, DN,   3, 28176936,  114, 78.9
 9470, UP,   3, 28178238,  173, 52.0
 9471, UP,   3, 28190356,  104, 86.5
 9472, DN,   3, 28202674,  116, 77.6
 9473, DN,   3, 28205285,  159, 56.6
 9474, UP,   3, 28217575,  138, 65.2
 9475, UP,   3, 28236487,  120, 75.0
 9476, DN,   3, 28242253,  163, 55.2
 9477, UP,   3, 28242619,  135, 66.7
 9478, UP,   3, 28244113,  126, 71.4
 9479, DN,   3, 28246855,  132, 68.2
 9480, UP,   3, 28261169,  177, 50.8
 9481, DN,   3, 28262841,  178, 50.6
 9482, DN,   3, 28268594,  110, 81.8
 9483, DN,   3, 28277446,  150, 60.0
 9484, UP,   3, 28277799,  126, 71.4
 9485, UP,   3, 28283216,  138, 65.2
 9486, DN,   3, 28307410,  130, 69.2
 9487, UP,   3, 28307742,  127, 70.9
 9488, DN,   3, 28308766,  166, 54.2
 9489, DN,   3, 28315788,  180, 50.0
 9490, UP,   3, 28318497,  128, 70.3
 9491, DN,   3, 28328164,  106, 84.9
 9492, DN,   3, 28331218,  137, 65.7
 9493, UP,   3, 28332180,  138, 65.2
 9494, DN,   3, 28335658,  151, 59.6
 9495, DN,   3, 28365534,  120, 75.0
 9496, DN,   3, 28372011,  175, 51.4
 9497, DN,   3, 28378440,  171, 52.6
 9498, DN,   3, 28381603,  140, 64.3
 9499, UP,   3, 28381945,  132, 68.2
 9500, UP,   3, 28389043,  155, 58.1
 9501, UP,   3, 28391650,  119, 75.6
 9502, UP,   3, 28399752,  154, 58.4
 9503, UP,   3, 28407093,  142, 63.4
 9504, DN,   3, 28408501,  125, 72.0
 9505, DN,   3, 28414349,  162, 55.6
 9506, UP,   3, 28416000,  144, 62.5
 9507, UP,   3, 28439698,  151, 59.6
 9508, UP,   3, 28455007,  127, 70.9
 9509, UP,   3, 28483539,  138, 65.2
 9510, DN,   3, 28491627,  184, 48.9
 9511, DN,   3, 28495038,  127, 70.9
 9512, UP,   3, 28507815,  166, 54.2
 9513, DN,   3, 28509381,  140, 64.3
 9514, UP,   3, 28509724,  146, 61.6
 9515, UP,   3, 28521110,  139, 64.7
 9516, DN,   3, 28532283,  207, 43.5
 9517, DN,   3, 28532690,  128, 70.3
 9518, UP,   3, 28533021,  157, 57.3
 9519, DN,   3, 28538771,  183, 49.2
 9520, DN,   3, 28541777,  137, 65.7
 9521, UP,   3, 28547899,  140, 64.3
 9522, UP,   3, 28549797,  152, 59.2
 9523, DN,   3, 28573215,  141, 63.8
 9524, DN,   3, 28579773,  126, 71.4
 9525, UP,   3, 28602569,  157, 57.3
 9526, DN,   3, 28603832,  138, 65.2
 9527, UP,   3, 28617051,  173, 52.0
 9528, DN,   3, 28618088,  122, 73.8
 9529, UP,   3, 28621967,  147, 61.2
 9530, DN,   3, 28625603,  130, 69.2
 9531, DN,   3, 28628109,  123, 73.2
 9532, UP,   3, 28629083,  118, 76.3
 9533, UP,   3, 28630253,  152, 59.2
 9534, DN,   3, 28631845,  140, 64.3
 9535, UP,   3, 28634044,  174, 51.7
 9536, UP,   3, 28651500,  171, 52.6
 9537, UP,   3, 28662837,  153, 58.8
 9538, UP,   3, 28675445,  108, 83.3
 9539, DN,   3, 28676630,  133, 67.7
 9540, UP,   3, 28681072,  120, 75.0
 9541, UP,   3, 28683589,  138, 65.2
 9542, DN,   3, 28692670,  236, 38.1
 9543, UP,   3, 28714356,  114, 78.9
 9544, DN,   3, 28719465,  206, 43.7
 9545, UP,   3, 28728456,  130, 69.2
 9546, UP,   3, 28729504,  129, 69.8
 9547, UP,   3, 28734906,  131, 68.7
 9548, DN,   3, 28752324,  117, 76.9
 9549, DN,   3, 28788536,  131, 68.7
 9550, DN,   3, 28795352,  114, 78.9
 9551, DN,   3, 28800411,  127, 70.9
 9552, UP,   3, 28814891,  143, 62.9
 9553, UP,   3, 28819350,  135, 66.7
 9554, UP,   3, 28840241,  142, 63.4
 9555, UP,   3, 28843812,  131, 68.7
 9556, UP,   3, 28847608,  145, 62.1
 9557, DN,   3, 28850350,  191, 47.1
 9558, DN,   3, 28872644,  128, 70.3
 9559, DN,   3, 28873501,  133, 67.7
 9560, UP,   3, 28874673,  130, 69.2
 9561, DN,   3, 28883820,  103, 87.4
 9562, UP,   3, 28887871,  166, 54.2
 9563, DN,   3, 28905487,  161, 55.9
 9564, DN,   3, 28906800,  152, 59.2
 9565, DN,   3, 28924719,  127, 70.9
 9566, DN,   3, 28931548,  116, 77.6
 9567, DN,   3, 28933643,  150, 60.0
 9568, DN,   3, 28938977,  110, 81.8
 9569, DN,   3, 28945924,  156, 57.7
 9570, UP,   3, 28964156,  121, 74.4
 9571, UP,   3, 28967598,  140, 64.3
 9572, UP,   3, 28989999,  156, 57.7
 9573, UP,   3, 28990819,  144, 62.5
 9574, UP,   3, 28997920,  156, 57.7
 9575, UP,   3, 29001740,  171, 52.6
 9576, DN,   3, 29009504,  151, 59.6
 9577, DN,   3, 29030851,  142, 63.4
 9578, UP,   3, 29037220,  157, 57.3
 9579, UP,   3, 29039224,  121, 74.4
 9580, UP,   3, 29039746,  142, 63.4
 9581, UP,   3, 29083836,  115, 78.3
 9582, DN,   3, 29097547,  127, 70.9
 9583, UP,   3, 29127302,  127, 70.9
 9584, UP,   3, 29128292,  114, 78.9
 9585, UP,   3, 29134037,  138, 65.2
 9586, DN,   3, 29156913,  141, 63.8
